,top5_sum,top10_sum,OligoID,cell
440,0.6758793969849246,0.8178391959798995,Oligo17188,HAP1
441,0.6590062111801243,0.7732919254658385,Oligo43368,HAP1
442,0.3938188494492044,0.554467564259486,Oligo41571,HAP1
443,0.7365792759051186,0.8476903870162297,Oligo17100,HAP1
444,0.3180778032036613,0.4874141876430206,Oligo43866,HAP1
445,0.3743743743743744,0.544044044044044,Oligo9821,HAP1
446,0.8433141919606235,0.911402789171452,Oligo7513,HAP1
447,0.5468599033816425,0.7265700483091787,Oligo41800,HAP1
448,0.8317237342698274,0.8999122036874452,Oligo17722,HAP1
449,0.7555555555555555,0.855026455026455,Oligo48936,HAP1
450,0.7268942547876769,0.8209825145711906,Oligo17707,HAP1
451,0.6555023923444976,0.7665071770334928,Oligo9504,HAP1
452,0.7721021611001965,0.8510150622134905,Oligo48463,HAP1
453,0.35877053524112346,0.5479597244303127,Oligo43118,HAP1
454,0.6425755584756899,0.8134034165571616,Oligo17428,HAP1
455,0.41647940074906364,0.6082397003745318,Oligo9154,HAP1
456,0.47352587244283995,0.6028880866425993,Oligo41087,HAP1
457,0.45235975066785394,0.655387355298308,Oligo48462,HAP1
458,0.7944277108433735,0.8802710843373494,Oligo17613,HAP1
459,0.7014771556166266,0.7935417382342838,Oligo17624,HAP1
460,0.6340269277845777,0.7711138310893513,Oligo43148,HAP1
461,0.8087356321839081,0.871264367816092,Oligo48946,HAP1
462,0.8681635002878526,0.9147956246401843,Oligo41073,HAP1
463,0.5445010488462692,0.6508840275696733,Oligo17731,HAP1
464,0.4032626427406199,0.5830342577487765,Oligo9878,HAP1
465,0.703921568627451,0.7696078431372549,Oligo48750,HAP1
466,0.294478527607362,0.4621676891615542,Oligo41619,HAP1
467,0.6800630417651694,0.8045705279747833,Oligo7187,HAP1
468,0.43703703703703706,0.5473251028806584,Oligo7159,HAP1
469,0.7612456747404844,0.8771626297577855,Oligo48944,HAP1
470,0.9273648648648649,0.9831081081081081,Oligo41836,HAP1
471,0.6270053475935828,0.7847593582887701,Oligo17870,HAP1
472,0.5760736196319018,0.6815950920245398,Oligo7152,HAP1
473,0.42938931297709926,0.6068702290076335,Oligo43344,HAP1
474,0.8160231261614702,0.8858145777410695,Oligo17887,HAP1
475,0.6,0.7618320610687023,Oligo9171,HAP1
476,0.5760517799352751,0.7427184466019418,Oligo9204,HAP1
477,0.8882175226586103,0.9412764350453172,Oligo17748,HAP1
478,0.5093167701863354,0.6409937888198758,Oligo43595,HAP1
479,0.4548919949174079,0.6118170266836086,Oligo7172,HAP1
480,0.25375536480686695,0.39833690987124465,Oligo48460,HAP1
481,0.8747628083491461,0.9108159392789373,Oligo48452,HAP1
482,0.42782608695652175,0.5704347826086956,Oligo9749,HAP1
483,0.31093007467752887,0.4745417515274949,Oligo17436,HAP1
484,0.7160664819944599,0.8282548476454293,Oligo9233,HAP1
485,0.48035914702581367,0.6038159371492705,Oligo43882,HAP1
486,0.4067495559502664,0.5346358792184724,Oligo9859,HAP1
487,0.8173076923076923,0.9307692307692308,Oligo41820,HAP1
488,0.6767123287671233,0.7753424657534247,Oligo9861,HAP1
489,0.39146341463414636,0.5317073170731708,Oligo9156,HAP1
490,0.46114864864864863,0.6469594594594594,Oligo7532,HAP1
491,0.4412081984897519,0.5976267529665588,Oligo43701,HAP1
492,0.46153846153846156,0.6038983640793596,Oligo9711,HAP1
493,0.7326053042121685,0.7984399375975039,Oligo17283,HAP1
494,0.7843761046306115,0.8543655001767408,Oligo17162,HAP1
495,0.6312267657992565,0.7494423791821562,Oligo43706,HAP1
496,0.4604519774011299,0.634180790960452,Oligo48475,HAP1
497,0.5200729927007299,0.7007299270072993,Oligo7182,HAP1
498,0.4165366614664587,0.5912636505460218,Oligo43869,HAP1
499,0.3219761499148211,0.4957410562180579,Oligo41080,HAP1
500,0.5571049136786188,0.7118193891102258,Oligo9516,HAP1
501,0.6232980332829047,0.7367624810892587,Oligo7528,HAP1
502,0.9019230769230769,0.948076923076923,Oligo48908,HAP1
503,0.21641791044776118,0.3605051664753157,Oligo7548,HAP1
504,0.7449324324324325,0.8834459459459459,Oligo43134,HAP1
505,0.5311284046692607,0.6906614785992218,Oligo7191,HAP1
506,0.7567968363816114,0.8526940187839842,Oligo17406,HAP1
507,0.39037284362826935,0.6046188091263216,Oligo17648,HAP1
508,0.6817713697219362,0.796086508753862,Oligo9522,HAP1
509,0.8935643564356436,0.9542079207920792,Oligo41551,HAP1
510,0.7545274691827728,0.8465986912189926,Oligo48756,HAP1
511,0.5487325174825175,0.6724213286713286,Oligo7198,HAP1
512,0.8249566724436742,0.9098786828422877,Oligo17433,HAP1
513,0.4986737400530504,0.6534040671971706,Oligo41294,HAP1
514,0.8634146341463415,0.9560975609756097,Oligo43715,HAP1
515,0.6467661691542289,0.8640132669983416,Oligo17606,HAP1
516,0.7444384156266957,0.8456321215409658,Oligo41816,HAP1
517,0.7346570397111913,0.8772563176895307,Oligo41841,HAP1
518,0.7410526315789474,0.8568421052631578,Oligo17636,HAP1
519,0.47530864197530864,0.6141975308641975,Oligo9542,HAP1
520,0.6044957472660997,0.7144592952612394,Oligo41067,HAP1
521,0.36936936936936937,0.554954954954955,Oligo43561,HAP1
522,0.4084507042253521,0.5731310942578548,Oligo9883,HAP1
523,0.3738200125865324,0.5305223410950283,Oligo9518,HAP1
524,0.46657929226736566,0.653997378768021,Oligo7150,HAP1
525,0.8091286307053942,0.873582295988935,Oligo17254,HAP1
526,0.5643044619422573,0.7392825896762905,Oligo41279,HAP1
527,0.8978800413650465,0.9433815925542917,Oligo48938,HAP1
528,0.5180433039294307,0.6639935846030474,Oligo9853,HAP1
529,0.4198393293747817,0.5466294097100943,Oligo41092,HAP1
530,0.437448896156991,0.6377759607522485,Oligo9871,HAP1
531,0.776215582893966,0.8512009373169303,Oligo9739,HAP1
532,0.47844695811678384,0.6355854478752675,Oligo9158,HAP1
533,0.7939481268011528,0.8731988472622478,Oligo17447,HAP1
534,0.7677725118483413,0.8346221002743827,Oligo41291,HAP1
535,0.4924044002095338,0.6511262441068623,Oligo7186,HAP1
536,0.6034836065573771,0.701844262295082,Oligo9538,HAP1
537,0.3259668508287293,0.5432780847145487,Oligo9548,HAP1
538,0.7721518987341772,0.8423807205452775,Oligo17424,HAP1
539,0.7369909502262444,0.8088235294117647,Oligo48928,HAP1
540,0.8811320754716981,0.9679245283018868,Oligo17293,HAP1
541,0.8633004926108374,0.9421182266009852,Oligo43135,HAP1
542,0.5759408602150538,0.7184139784946236,Oligo17760,HAP1
543,0.5797665369649806,0.6867704280155642,Oligo43112,HAP1
544,0.53998476770754,0.6964965727341965,Oligo43720,HAP1
545,0.35804132973944297,0.4811320754716981,Oligo43723,HAP1
546,0.6650373038332904,0.7658862876254181,Oligo41827,HAP1
547,0.6256860592755215,0.7354555433589463,Oligo43117,HAP1
548,0.891156462585034,0.9421768707482994,Oligo41818,HAP1
549,0.5483333333333333,0.765,Oligo43510,HAP1
550,0.7481137550783518,0.8398142774230992,Oligo43116,HAP1
551,0.7880059970014992,0.864167916041979,Oligo9546,HAP1
552,0.7068443367655967,0.8079951544518473,Oligo43714,HAP1
553,0.5591677503250976,0.7087126137841352,Oligo43101,HAP1
554,0.5922330097087378,0.7927184466019418,Oligo48963,HAP1
555,0.5947867298578199,0.764218009478673,Oligo9517,HAP1
556,0.29205753595997497,0.4365228267667292,Oligo9736,HAP1
557,0.554296506137866,0.6978281397544853,Oligo43104,HAP1
558,0.7511664074650077,0.8491446345256609,Oligo41109,HAP1
559,0.5538172715894869,0.717459324155194,Oligo9549,HAP1
560,0.7959527824620574,0.8920741989881956,Oligo48925,HAP1
561,0.5634328358208955,0.7182835820895522,Oligo17602,HAP1
562,0.8775894538606404,0.9585687382297552,Oligo48918,HAP1
563,0.59809902113775,0.7145694424741098,Oligo17619,HAP1
564,0.7523375689283146,0.8491968352912971,Oligo17328,HAP1
565,0.679047619047619,0.7761904761904762,Oligo41803,HAP1
566,0.7455555555555555,0.9211111111111111,Oligo9150,HAP1
567,0.6440677966101694,0.7554479418886199,Oligo41286,HAP1
568,0.8338589449541285,0.8927752293577982,Oligo17440,HAP1
569,0.6071428571428571,0.7212430426716141,Oligo9894,HAP1
570,0.6118203309692671,0.7096926713947991,Oligo7516,HAP1
571,0.5186522262334536,0.6859205776173285,Oligo43146,HAP1
572,0.5277175596159802,0.6698668318364819,Oligo7154,HAP1
573,0.7472256473489519,0.8532675709001233,Oligo17273,HAP1
574,0.3780141843971631,0.5666666666666667,Oligo9170,HAP1
575,0.4692961738308928,0.5996693434104865,Oligo7171,HAP1
576,0.8204379562043795,0.9138686131386862,Oligo9537,HAP1
577,0.8984375,0.9388020833333334,Oligo17140,HAP1
578,0.43314285714285716,0.6537142857142857,Oligo41254,HAP1
579,0.673992673992674,0.7857142857142857,Oligo17186,HAP1
580,0.5158749692345558,0.6453359586512429,Oligo9532,HAP1
581,0.4426877470355731,0.5928853754940712,Oligo7143,HAP1
582,0.6257668711656442,0.8006134969325154,Oligo17284,HAP1
583,0.702054794520548,0.8304794520547946,Oligo17299,HAP1
584,0.7103448275862069,0.8007662835249042,Oligo43530,HAP1
585,0.5085470085470085,0.6798756798756799,Oligo7183,HAP1
586,0.4834983498349835,0.641914191419142,Oligo9865,HAP1
587,0.8288900979325353,0.8873775843307944,Oligo17444,HAP1
588,0.8884263114071607,0.9433805162364696,Oligo17857,HAP1
589,0.5278933027391367,0.6216836368851284,Oligo7181,HAP1
590,0.5823686553873553,0.711487088156723,Oligo17418,HAP1
591,0.616913123844732,0.7236598890942699,Oligo43536,HAP1
592,0.7539503386004515,0.8544018058690744,Oligo9162,HAP1
593,0.5201342281879194,0.6879194630872483,Oligo17260,HAP1
594,0.7396963123644251,0.8246565437454808,Oligo43141,HAP1
595,0.9147128780156303,0.945633707101597,Oligo7524,HAP1
596,0.49382716049382713,0.6954732510288066,Oligo17681,HAP1
597,0.6517509727626459,0.791828793774319,Oligo43126,HAP1
598,0.7374451487079473,0.840565577766943,Oligo17630,HAP1
599,0.792803970223325,0.8995037220843672,Oligo17443,HAP1
600,0.723388848660391,0.8023171614771905,Oligo7123,HAP1
601,0.7402826855123675,0.9187279151943463,Oligo7188,HAP1
602,0.7696629213483146,0.8820224719101124,Oligo41805,HAP1
603,0.4213518635502211,0.5919140871762476,Oligo9512,HAP1
604,0.7407903549899532,0.8064300066979236,Oligo17279,HAP1
605,0.8198983297022513,0.8741224885015735,Oligo17257,HAP1
606,0.37279596977329976,0.5046179680940386,Oligo9510,HAP1
607,0.501669449081803,0.6352253756260434,Oligo17124,HAP1
608,0.6156316916488223,0.7255531763026409,Oligo17633,HAP1
609,0.5330243337195828,0.7450753186558516,Oligo7517,HAP1
610,0.6512345679012346,0.7901234567901234,Oligo9489,HAP1
611,0.436950146627566,0.5630498533724341,Oligo43523,HAP1
612,0.5595695618754803,0.6783243658724059,Oligo9181,HAP1
613,0.8222868513699678,0.8747895300780653,Oligo7527,HAP1
614,0.8930693069306931,0.9663366336633663,Oligo41250,HAP1
615,0.7066549912434326,0.7845884413309983,Oligo17690,HAP1
616,0.5311973018549747,0.6876053962900506,Oligo43524,HAP1
617,0.654320987654321,0.7664902998236331,Oligo17144,HAP1
618,0.30254237288135594,0.43050847457627117,Oligo41284,HAP1
619,0.5526315789473685,0.6475483580746738,Oligo41126,HAP1
620,0.4369063772048847,0.6146540027137042,Oligo43717,HAP1
621,0.7050030506406345,0.7779133618059793,Oligo9286,HAP1
622,0.6103225806451613,0.7316129032258064,Oligo17441,HAP1
623,0.47739801543550164,0.6527012127894156,Oligo7162,HAP1
624,0.5574324324324325,0.6891891891891891,Oligo7115,HAP1
625,0.6180144641683103,0.7360289283366206,Oligo9525,HAP1
626,0.8183079056865464,0.9251040221914009,Oligo17295,HAP1
627,0.7547169811320755,0.8092243186582809,Oligo17289,HAP1
628,0.4862914862914863,0.6911976911976911,Oligo41275,HAP1
629,0.507595405705817,0.643571693219711,Oligo7133,HAP1
630,0.6409929980903882,0.7657542966263526,Oligo17655,HAP1
631,0.3706896551724138,0.5275862068965518,Oligo43542,HAP1
632,0.675758419148344,0.7893125521848038,Oligo7514,HAP1
633,0.7343565525383707,0.8441558441558441,Oligo9888,HAP1
634,0.5679012345679012,0.7361111111111112,Oligo17615,HAP1
635,0.815,0.8861538461538462,Oligo17266,HAP1
636,0.44537815126050423,0.573109243697479,Oligo7510,HAP1
637,0.5113435474366529,0.6101944608131997,Oligo17263,HAP1
638,0.4568380213385063,0.6653734238603298,Oligo7549,HAP1
639,0.8185284025924514,0.8821959588257721,Oligo17252,HAP1
640,0.8267808485792137,0.8746594005449592,Oligo43105,HAP1
641,0.8936170212765957,0.9509001636661211,Oligo9536,HAP1
642,0.5523012552301255,0.6893305439330544,Oligo43266,HAP1
643,0.7676282051282052,0.9246794871794872,Oligo17698,HAP1
644,0.5379377431906615,0.683852140077821,Oligo41062,HAP1
645,0.5925925925925926,0.7300411522633745,Oligo7142,HAP1
646,0.4927302100161551,0.6704361873990307,Oligo9297,HAP1
647,0.8309352517985612,0.935251798561151,Oligo17641,HAP1
648,0.7471264367816092,0.8544061302681992,Oligo7542,HAP1
649,0.5719489981785064,0.7577413479052824,Oligo43109,HAP1
650,0.5080527086383602,0.677891654465593,Oligo17146,HAP1
651,0.7257769652650823,0.8185557586837294,Oligo17668,HAP1
652,0.49671621154510887,0.6284134116833736,Oligo7547,HAP1
653,0.6136618141097424,0.7379619260918253,Oligo17127,HAP1
654,0.6727574750830565,0.7990033222591362,Oligo43505,HAP1
655,0.6177024482109228,0.714375392341494,Oligo43540,HAP1
656,0.6941798941798942,0.798941798941799,Oligo43052,HAP1
657,0.7392550143266475,0.8524355300859598,Oligo17650,HAP1
658,0.4660033167495854,0.6666666666666666,Oligo43094,HAP1
659,0.6415732713047155,0.7786001268767181,Oligo9179,HAP1
660,0.5484773151025482,0.6733996270975762,Oligo7126,HAP1
661,0.5926916221033868,0.7620320855614974,Oligo43280,HAP1
662,0.6556847545219638,0.7525839793281653,Oligo41299,HAP1
663,0.7065217391304348,0.8115942028985508,Oligo43500,HAP1
664,0.8492706645056726,0.9254457050243112,Oligo17107,HAP1
665,0.5484162895927602,0.7067873303167421,Oligo9283,HAP1
666,0.5026737967914439,0.6880570409982175,Oligo9885,HAP1
667,0.35903763109191855,0.5157310302282542,Oligo41075,HAP1
668,0.2996894409937888,0.46195652173913043,Oligo9863,HAP1
669,0.371973209685729,0.4806800618238022,Oligo7113,HAP1
670,0.8825688073394495,0.9522935779816514,Oligo17258,HAP1
671,0.767840593141798,0.8327154772937906,Oligo43727,HAP1
672,0.6154136758594635,0.7068379297317718,Oligo17276,HAP1
673,0.6698853349426674,0.7579963789981895,Oligo43282,HAP1
674,0.5887828717710031,0.7528508261577845,Oligo9529,HAP1
675,0.6698133447757992,0.7736537223771722,Oligo43516,HAP1
676,0.5640495867768595,0.6845730027548209,Oligo41146,HAP1
677,0.42302357836338417,0.5783633841886269,Oligo7189,HAP1
678,0.4260489227280091,0.6076462011987689,Oligo43517,HAP1
679,0.7167054134838924,0.8482231816672202,Oligo9180,HAP1
680,0.6961926961926962,0.797979797979798,Oligo7147,HAP1
681,0.5258249641319943,0.6958393113342898,Oligo43100,HAP1
682,0.7320665083135391,0.8194774346793349,Oligo9279,HAP1
683,0.3655705996131528,0.5493230174081238,Oligo43275,HAP1
684,0.8833746898263027,0.9491315136476427,Oligo41069,HAP1
685,0.6330376940133038,0.7161862527716186,Oligo7783,HAP1
686,0.634193862640039,0.7764247442766683,Oligo7753,HAP1
687,0.5043562439496612,0.6466602129719264,Oligo7196,HAP1
688,0.7606049428255256,0.8520841018074511,Oligo43569,HAP1
689,0.5094715852442672,0.6590229312063809,Oligo12048,HAP1
690,0.8852161278605158,0.9200871776244097,Oligo17282,HAP1
691,0.3585972850678733,0.5164027149321267,Oligo17275,HAP1
692,0.5324825986078886,0.6774941995359629,Oligo43108,HAP1
693,0.6497594226142742,0.741980753809142,Oligo7792,HAP1
694,0.6944134078212291,0.8081005586592179,Oligo4668,HAP1
695,0.4841228526808954,0.5887558563248309,Oligo43114,HAP1
696,0.5109034267912772,0.6199376947040498,Oligo43080,HAP1
697,0.7148337595907929,0.8260869565217391,Oligo43522,HAP1
698,0.3424657534246575,0.5095890410958904,Oligo9472,HAP1
699,0.49670510708401977,0.5981878088962109,Oligo43545,HAP1
700,0.8249113475177305,0.9073581560283688,Oligo17679,HAP1
701,0.7677852348993288,0.8429530201342282,Oligo9276,HAP1
702,0.47962962962962963,0.6753968253968254,Oligo9197,HAP1
703,0.656328164082041,0.7407036851759213,Oligo43138,HAP1
704,0.6743261157755193,0.759169244365886,Oligo17416,HAP1
705,0.8222730739893211,0.8718535469107551,Oligo9287,HAP1
706,0.6859666339548577,0.830225711481845,Oligo17122,HAP1
707,0.6083142639206712,0.7345537757437071,Oligo43120,HAP1
708,0.4074634392334846,0.5910237014624307,Oligo7132,HAP1
709,0.826195331973714,0.8556537502832541,Oligo9269,HAP1
710,0.39264828738512947,0.5267335004177109,Oligo43253,HAP1
711,0.5456030492785189,0.6784644704601144,Oligo43702,HAP1
712,0.3916102841677943,0.5629228687415426,Oligo43718,HAP1
713,0.7220496894409938,0.7820910973084886,Oligo17118,HAP1
714,0.6183745583038869,0.7161366313309776,Oligo7503,HAP1
715,0.7521386268918623,0.8188199166483878,Oligo17255,HAP1
716,0.7003705664372684,0.7961884595023823,Oligo7769,HAP1
717,0.5218230045816252,0.6202073788280685,Oligo41063,HAP1
718,0.7986030267753201,0.8672875436554133,Oligo28920,HAP1
719,0.5133155792276964,0.6711051930758988,Oligo7278,HAP1
720,0.4048239895697523,0.515645371577575,Oligo41149,HAP1
721,0.7395104895104895,0.8583916083916084,Oligo9182,HAP1
722,0.6666666666666666,0.803030303030303,Oligo43143,HAP1
723,0.6276190476190476,0.8038095238095239,Oligo43512,HAP1
724,0.7959814528593508,0.8593508500772797,Oligo4669,HAP1
725,0.79508486562942,0.8392857142857143,Oligo17480,HAP1
726,0.8058529621698787,0.8907922912205567,Oligo4656,HAP1
727,0.4552733296521259,0.5629486471562672,Oligo41127,HAP1
728,0.5742128935532234,0.7526236881559221,Oligo43089,HAP1
729,0.6908077994428969,0.8022284122562674,Oligo43292,HAP1
730,0.6569206842923795,0.798755832037325,Oligo17312,HAP1
731,0.7899432278994323,0.8864557988645579,Oligo9291,HAP1
732,0.4688427299703264,0.6483679525222552,Oligo9474,HAP1
733,0.5830469644902635,0.6762122947689958,Oligo43261,HAP1
734,0.7544987146529563,0.8219794344473008,Oligo17277,HAP1
735,0.429503367003367,0.6643518518518519,Oligo7104,HAP1
736,0.7349689011748445,0.8251554941257775,Oligo17108,HAP1
737,0.4455106237148732,0.5969842357779301,Oligo41274,HAP1
738,0.8178633975481612,0.8867483946293053,Oligo7791,HAP1
739,0.6027753686036427,0.7042497831743278,Oligo43514,HAP1
740,0.3553398058252427,0.5766990291262136,Oligo9471,HAP1
741,0.40165386887182514,0.6054341405788541,Oligo12820,HAP1
742,0.8728289667353547,0.9414188990285546,Oligo17316,HAP1
743,0.3410246382479468,0.4974579585451701,Oligo12841,HAP1
744,0.5698957231373735,0.6548284721172737,Oligo12009,HAP1
745,0.7054085155350979,0.7911392405063291,Oligo17484,HAP1
746,0.648729446935725,0.7668161434977578,Oligo28719,HAP1
747,0.9204618345093009,0.9717767799871713,Oligo7773,HAP1
748,0.7932862190812721,0.8913427561837456,Oligo48932,HAP1
749,0.44749596122778673,0.6235864297253635,Oligo7750,HAP1
750,0.7436619718309859,0.8492957746478873,Oligo17117,HAP1
751,0.6577726218097448,0.7865429234338747,Oligo28703,HAP1
752,0.41337630942788073,0.6059629331184528,Oligo17334,HAP1
753,0.5099656357388316,0.6371134020618556,Oligo17332,HAP1
754,0.8122605363984674,0.8978288633461047,Oligo12848,HAP1
755,0.5335413416536662,0.6642745709828393,Oligo28729,HAP1
756,0.6764018691588785,0.8107476635514018,Oligo12027,HAP1
757,0.8366013071895425,0.9313725490196079,Oligo7130,HAP1
758,0.3879310344827586,0.5622605363984674,Oligo9488,HAP1
759,0.42686567164179107,0.5671641791044776,Oligo17112,HAP1
760,0.5891583452211127,0.7674750356633381,Oligo9262,HAP1
761,0.5362445414847161,0.6611353711790393,Oligo43299,HAP1
762,0.5022988505747127,0.6735632183908046,Oligo43258,HAP1
763,0.7834158415841584,0.8452970297029703,Oligo9257,HAP1
764,0.3924812030075188,0.5451127819548872,Oligo7176,HAP1
765,0.5007518796992482,0.7022556390977444,Oligo7500,HAP1
766,0.7649442755825735,0.851063829787234,Oligo12011,HAP1
767,0.6365807067812799,0.7554918815663801,Oligo7149,HAP1
768,0.6630859375,0.76904296875,Oligo12019,HAP1
769,0.5791826309067688,0.7273307790549169,Oligo7764,HAP1
770,0.5473251028806584,0.7249657064471879,Oligo48919,HAP1
771,0.860792662954471,0.9056665574844416,Oligo17311,HAP1
772,0.41114982578397213,0.5663956639566395,Oligo12166,HAP1
773,0.4623338257016248,0.6336779911373708,Oligo12033,HAP1
774,0.8480392156862745,0.9234068627450981,Oligo41808,HAP1
775,0.5380029806259314,0.7213114754098361,Oligo41114,HAP1
776,0.7458053691275168,0.8125,Oligo17461,HAP1
777,0.7520291071928351,0.8266162888329135,Oligo17474,HAP1
778,0.5792349726775956,0.6762295081967213,Oligo9477,HAP1
779,0.8490990990990991,0.920045045045045,Oligo43081,HAP1
780,0.322690992018244,0.4572405929304447,Oligo9544,HAP1
781,0.822257806244996,0.8863090472377902,Oligo12344,HAP1
782,0.8572007018491025,0.8945876636523148,Oligo9458,HAP1
783,0.9093904448105437,0.9637561779242174,Oligo9469,HAP1
784,0.562303664921466,0.7298429319371728,Oligo17697,HAP1
785,0.33899556868537667,0.48005908419497784,Oligo41082,HAP1
786,0.7045871559633028,0.8403669724770643,Oligo17341,HAP1
