Gene,Rep1_frameshift,Pred_frameshift,Rep_delratio,Pred_delratio,Baseline_frameshift,Baseline_delratio,kfold_index,celltype,fix_setting,data_archive
DIRK,1.0,0.7142669,0.30835736,0.92120427,0.74158466,0.9065808,4,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Mettl14-sg1,0.92860913,0.88327914,0.8110821,0.56906766,0.8532861,0.91232413,4,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Adgre1,1.0,0.9307492,0.08136483,0.73366636,0.77077544,0.78785074,4,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
Mrgpra,0.87895405,0.8780679,1.0,0.8884094,0.82646066,0.9519686,4,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
H2AB1-sg2,0.8219933,0.9392606,0.9508947,0.9976817,0.8764076,0.9881803,4,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
H2K1-sg2,0.7952243,0.811875,0.6382055,0.7677686,0.8223568,0.92411673,0,iPSC,None,Sanger_decr2_icecosine_LowCount
ELF5,0.69126475,0.89535224,0.82535195,0.8833713,0.84157634,0.90424067,0,iPSC,None,Sanger_decr2_icecosine_LowCount
Dcbld2,0.83741933,0.8910958,0.8348387,0.8425594,0.8415564,0.86008376,0,iPSC,None,Sanger_decr2_icecosine_LowCount
EPHA2,1.0,0.8918052,0.86869013,0.85348475,0.90581566,0.7579459,0,iPSC,None,Sanger_decr2_icecosine_LowCount
ULK4-sg2,1.0,0.97676784,1.0,0.14441125,0.8987009,0.5069413,0,iPSC,None,Sanger_decr2_icecosine_LowCount
Ctnnb1,0.8944403,0.84294236,0.9393816,0.92582595,0.89561594,0.9677974,0,iPSC,None,Sanger_decr2_icecosine_LowCount
H2D1-sg2,0.8065792,0.89459914,0.8511621,0.97228396,0.930154,0.97861063,0,iPSC,None,Sanger_decr2_icecosine_LowCount
MTAP,1.0,0.9026131,0.24246575,0.7419969,0.91201943,0.76655054,1,iPSC,None,Sanger_decr2_icecosine_LowCount
stk4-sg2,0.7720087,0.81201476,0.8819213,0.80987936,0.6710318,0.91732997,1,iPSC,None,Sanger_decr2_icecosine_LowCount
Rag1-sg1-4,0.88888896,0.82823074,0.88888884,0.7542516,0.89724183,0.8753349,1,iPSC,None,Sanger_decr2_icecosine_LowCount
H2AB1-sg1,0.9357652,0.9638419,0.927829,0.9459768,0.9397331,0.9305713,1,iPSC,None,Sanger_decr2_icecosine_LowCount
sry,1.0,0.93027735,1.0,0.97555643,0.9111242,0.9686547,1,iPSC,None,Sanger_decr2_icecosine_LowCount
IL2rg,1.0000001,0.9442318,0.9318572,0.7829543,0.91407245,0.8652555,1,iPSC,None,Sanger_decr2_icecosine_LowCount
Mettl14-sg2,0.8437537,0.816029,0.89186865,0.8276723,0.83165187,0.831462,2,iPSC,None,Sanger_decr2_icecosine_LowCount
Rag1,0.8150656,0.9563762,0.61022806,0.7965682,0.95678777,0.5902374,2,iPSC,None,Sanger_decr2_icecosine_LowCount
IL5,0.831,0.48948833,0.592,0.8458054,0.87993276,0.30294704,2,iPSC,None,Sanger_decr2_icecosine_LowCount
ZNRF4-sg2,0.86598825,0.84595495,0.8962979,0.7486944,0.8604727,0.716432,2,iPSC,None,Sanger_decr2_icecosine_LowCount
H2D1-sg1,0.7756428,0.9733165,0.88782144,0.98088217,0.89910847,0.9498291,2,iPSC,None,Sanger_decr2_icecosine_LowCount
IL7,0.92700005,0.96985185,0.69200003,0.9702367,0.9279496,0.8667918,2,iPSC,None,Sanger_decr2_icecosine_LowCount
stk4-sg3,0.91565686,0.8817185,0.50908804,0.44834942,0.80703634,0.4915508,3,iPSC,None,Sanger_decr2_icecosine_LowCount
H2K1-sg3,0.0,0.8897485,1.0,0.8919748,0.8786294,0.96909726,3,iPSC,None,Sanger_decr2_icecosine_LowCount
Adam6,1.0,0.95123446,0.8152292,0.63996655,0.9423568,0.8306848,3,iPSC,None,Sanger_decr2_icecosine_LowCount
PDL1,1.0,0.9338035,0.88746834,0.9528602,0.8897594,0.90705985,3,iPSC,None,Sanger_decr2_icecosine_LowCount
Kat2a,0.8983491,0.9366513,0.9148375,0.96588856,0.9084586,0.91445637,3,iPSC,None,Sanger_decr2_icecosine_LowCount
mHV5-sg7,0.8551402,0.8921116,1.0,0.6994476,0.90931726,0.8631242,3,iPSC,None,Sanger_decr2_icecosine_LowCount
IL6,0.84840053,0.84509283,0.87065375,0.78936213,0.8392681,0.87871486,4,iPSC,None,Sanger_decr2_icecosine_LowCount
DIRK,1.0,0.7962383,0.30835736,0.74514925,0.75762665,0.83390415,4,iPSC,None,Sanger_decr2_icecosine_LowCount
Mettl14-sg1,0.92792594,0.8187413,0.8092741,0.9135599,0.8644519,0.84083056,4,iPSC,None,Sanger_decr2_icecosine_LowCount
Adgre1,1.0,0.84492064,0.08136483,0.74134046,0.8307306,0.5855518,4,iPSC,None,Sanger_decr2_icecosine_LowCount
Mrgpra,0.87895405,0.6846861,1.0,0.89682615,0.7998968,0.8930823,4,iPSC,None,Sanger_decr2_icecosine_LowCount
H2AB1-sg2,0.8219933,0.90737516,0.9508947,0.9822675,0.8352885,0.9639542,4,iPSC,None,Sanger_decr2_icecosine_LowCount
H2K1-sg2,0.7952243,0.8141612,0.6382055,0.7303596,0.8223568,0.92411673,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
ELF5,0.69126475,0.89700156,0.82535195,0.90623635,0.84157634,0.90424067,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Dcbld2,0.83741933,0.8888348,0.8348387,0.8197332,0.8415564,0.86008376,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
EPHA2,1.0,0.89532065,0.86869013,0.83246326,0.90581566,0.7579459,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
ULK4-sg2,1.0,0.9807158,1.0,0.121966146,0.8987009,0.5069413,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Ctnnb1,0.8944403,0.830744,0.9393816,0.9354743,0.89561594,0.9677974,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
H2D1-sg2,0.8065792,0.8883505,0.8511621,0.97421414,0.930154,0.97861063,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
MTAP,1.0,0.91452116,0.24246575,0.675969,0.91201943,0.76655054,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
stk4-sg2,0.7720087,0.81839687,0.8819213,0.79453117,0.6710318,0.91732997,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Rag1-sg1-4,0.88888896,0.85007083,0.88888884,0.7303793,0.89724183,0.8753349,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
H2AB1-sg1,0.9357652,0.94866973,0.927829,0.9108685,0.9397331,0.9305713,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
sry,1.0,0.9338819,1.0,0.9612734,0.9111242,0.9686547,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
IL2rg,1.0000001,0.9403377,0.9318572,0.79142004,0.91407245,0.8652555,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Mettl14-sg2,0.8437537,0.85667145,0.89186865,0.73599714,0.83165187,0.831462,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Rag1,0.8150656,0.9538889,0.61022806,0.79868484,0.95678777,0.5902374,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
IL5,0.831,0.5885882,0.592,0.76899827,0.87993276,0.30294704,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
ZNRF4-sg2,0.86598825,0.8967524,0.8962979,0.63251114,0.8604727,0.716432,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
H2D1-sg1,0.7756428,0.9336715,0.88782144,0.92044526,0.89910847,0.9498291,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
IL7,0.92700005,0.9544346,0.69200003,0.96092623,0.9279496,0.8667918,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
stk4-sg3,0.91565686,0.82002395,0.50908804,0.5827003,0.80703634,0.4915508,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
H2K1-sg3,0.0,0.87743586,1.0,0.92402834,0.8786294,0.96909726,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Adam6,1.0,0.94677573,0.8152292,0.83426124,0.9423568,0.8306848,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
PDL1,1.0,0.91726655,0.88746834,0.91909075,0.8897594,0.90705985,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Kat2a,0.8983491,0.91451865,0.9148375,0.93218124,0.9084586,0.91445637,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
mHV5-sg7,0.8551402,0.89742875,1.0,0.84085643,0.90931726,0.8631242,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
IL6,0.84840053,0.84197235,0.87065375,0.7780989,0.8392681,0.87871486,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
DIRK,1.0,0.79937494,0.30835736,0.72732675,0.75762665,0.83390415,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Mettl14-sg1,0.92792594,0.8107174,0.8092741,0.9153459,0.8644519,0.84083056,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Adgre1,1.0,0.8430638,0.08136483,0.7402583,0.8307306,0.5855518,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Mrgpra,0.87895405,0.6778806,1.0,0.8982713,0.7998968,0.8930823,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
H2AB1-sg2,0.8219933,0.9059528,0.9508947,0.9813649,0.8352885,0.9639542,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
H2K1-sg2,0.7952243,0.7854983,0.6382055,0.7686743,0.8223568,0.92411673,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
ELF5,0.69126475,0.8949306,0.82535195,0.86407137,0.84157634,0.90424067,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Dcbld2,0.83741933,0.89037436,0.8348387,0.79273975,0.8415564,0.86008376,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
EPHA2,1.0,0.8723924,0.86869013,0.8064467,0.90581566,0.7579459,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
ULK4-sg2,1.0,0.97675246,1.0,0.1372279,0.8987009,0.5069413,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Ctnnb1,0.8944403,0.84799176,0.9393816,0.9410354,0.89561594,0.9677974,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
H2D1-sg2,0.8065792,0.89370793,0.8511621,0.981035,0.930154,0.97861063,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
MTAP,1.0,0.8835194,0.24246575,0.9150467,0.91201943,0.76655054,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
stk4-sg2,0.7720087,0.85202384,0.8819213,0.89038324,0.6710318,0.91732997,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Rag1-sg1-4,0.88888896,0.78691417,0.88888884,0.927777,0.89724183,0.8753349,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
H2AB1-sg1,0.9357652,0.9789648,0.927829,0.96802366,0.9397331,0.9305713,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
sry,1.0,0.90855306,1.0,0.9965135,0.9111242,0.9686547,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
IL2rg,1.0000001,0.9656736,0.9318572,0.7453549,0.91407245,0.8652555,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Mettl14-sg2,0.8437537,0.8307064,0.89186865,0.65542847,0.83165187,0.831462,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Rag1,0.8150656,0.97593576,0.61022806,0.81326544,0.95678777,0.5902374,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
IL5,0.831,0.55729795,0.592,0.736812,0.87993276,0.30294704,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
ZNRF4-sg2,0.86598825,0.8564942,0.8962979,0.671211,0.8604727,0.716432,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
H2D1-sg1,0.7756428,0.9659855,0.88782144,0.9616734,0.89910847,0.9498291,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
IL7,0.92700005,0.9717758,0.69200003,0.97697645,0.9279496,0.8667918,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
stk4-sg3,0.91565686,0.81616044,0.50908804,0.6034627,0.80703634,0.4915508,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
H2K1-sg3,0.0,0.8865954,1.0,0.92996436,0.8786294,0.96909726,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Adam6,1.0,0.9498992,0.8152292,0.84573805,0.9423568,0.8306848,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
PDL1,1.0,0.9231559,0.88746834,0.9233206,0.8897594,0.90705985,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Kat2a,0.8983491,0.91550535,0.9148375,0.9391306,0.9084586,0.91445637,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
mHV5-sg7,0.8551402,0.90054995,1.0,0.8528807,0.90931726,0.8631242,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
IL6,0.84840053,0.84120935,0.87065375,0.712865,0.8392681,0.87871486,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
DIRK,1.0,0.80811816,0.30835736,0.6278661,0.75762665,0.83390415,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Mettl14-sg1,0.92792594,0.80431443,0.8092741,0.86794907,0.8644519,0.84083056,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Adgre1,1.0,0.8015553,0.08136483,0.7129057,0.8307306,0.5855518,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Mrgpra,0.87895405,0.7246896,1.0,0.8224795,0.7998968,0.8930823,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
H2AB1-sg2,0.8219933,0.90462446,0.9508947,0.9782706,0.8352885,0.9639542,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
H2K1-sg2,0.7952243,0.78497946,0.6382055,0.86810064,0.7668885,0.94404674,0,mESC,None,Sanger_decr2_icecosine_LowCount
ELF5,0.69126475,0.8904933,0.82535195,0.9134467,0.85883117,0.93896955,0,mESC,None,Sanger_decr2_icecosine_LowCount
Dcbld2,0.83741933,0.91218454,0.8348387,0.71746254,0.8720426,0.9242773,0,mESC,None,Sanger_decr2_icecosine_LowCount
EPHA2,1.0,0.92298335,0.86869013,0.7413518,0.91732633,0.8697599,0,mESC,None,Sanger_decr2_icecosine_LowCount
ULK4-sg2,1.0,0.9835394,1.0,0.09522315,0.86588967,0.6129024,0,mESC,None,Sanger_decr2_icecosine_LowCount
Ctnnb1,0.8944403,0.8282453,0.9393816,0.9225927,0.8721687,0.9765232,0,mESC,None,Sanger_decr2_icecosine_LowCount
H2D1-sg2,0.8065792,0.854502,0.8511621,0.95929074,0.89681387,0.98319846,0,mESC,None,Sanger_decr2_icecosine_LowCount
MTAP,1.0,0.9297464,0.24246575,0.8111656,0.90888983,0.8450229,1,mESC,None,Sanger_decr2_icecosine_LowCount
stk4-sg2,0.7720087,0.85177684,0.8819213,0.82190704,0.66809016,0.9606391,1,mESC,None,Sanger_decr2_icecosine_LowCount
Rag1-sg1-4,0.88888896,0.7705542,0.88888884,0.9278545,0.8638362,0.9162478,1,mESC,None,Sanger_decr2_icecosine_LowCount
H2AB1-sg1,0.9357652,0.9354017,0.927829,0.9135157,0.94385797,0.94879174,1,mESC,None,Sanger_decr2_icecosine_LowCount
sry,1.0,0.79362595,1.0,0.9809966,0.9192873,0.9709224,1,mESC,None,Sanger_decr2_icecosine_LowCount
IL2rg,1.0000001,0.9315369,0.9318572,0.9123238,0.8859336,0.912589,1,mESC,None,Sanger_decr2_icecosine_LowCount
Mettl14-sg2,0.8437537,0.87354106,0.89186865,0.80148315,0.84078616,0.8948396,2,mESC,None,Sanger_decr2_icecosine_LowCount
Rag1,0.8150656,0.96146876,0.61022806,0.8535474,0.9347159,0.8240861,2,mESC,None,Sanger_decr2_icecosine_LowCount
IL5,0.831,0.54280347,0.592,0.7787808,0.7583696,0.5870484,2,mESC,None,Sanger_decr2_icecosine_LowCount
ZNRF4-sg2,0.86598825,0.84680384,0.8962979,0.69332325,0.82413304,0.84651697,2,mESC,None,Sanger_decr2_icecosine_LowCount
H2D1-sg1,0.7756428,0.9291911,0.88782144,0.9503792,0.91816,0.9826846,2,mESC,None,Sanger_decr2_icecosine_LowCount
IL7,0.92700005,0.9483819,0.69200003,0.9502701,0.91911376,0.9327402,2,mESC,None,Sanger_decr2_icecosine_LowCount
stk4-sg3,0.91565686,0.6926668,0.50908804,0.7806304,0.64665705,0.73178375,3,mESC,None,Sanger_decr2_icecosine_LowCount
H2K1-sg3,0.0,0.85736847,1.0,0.9158266,0.85542876,0.985199,3,mESC,None,Sanger_decr2_icecosine_LowCount
Adam6,1.0,0.96093816,0.8152292,0.7696329,0.94645715,0.8975905,3,mESC,None,Sanger_decr2_icecosine_LowCount
PDL1,1.0,0.90060014,0.88746834,0.9076028,0.8980279,0.9625988,3,mESC,None,Sanger_decr2_icecosine_LowCount
Kat2a,0.8983491,0.92825997,0.9148375,0.737282,0.9180275,0.9443095,3,mESC,None,Sanger_decr2_icecosine_LowCount
mHV5-sg7,0.8551402,0.92786646,1.0,0.71782917,0.8949769,0.9242916,3,mESC,None,Sanger_decr2_icecosine_LowCount
IL6,0.84840053,0.7815276,0.87065375,0.81288534,0.777899,0.93188006,4,mESC,None,Sanger_decr2_icecosine_LowCount
DIRK,1.0,0.803077,0.30835736,0.7832015,0.74158466,0.9065808,4,mESC,None,Sanger_decr2_icecosine_LowCount
Mettl14-sg1,0.92792594,0.87867415,0.8092741,0.74688005,0.8532861,0.91232413,4,mESC,None,Sanger_decr2_icecosine_LowCount
Adgre1,1.0,0.84377205,0.08136483,0.73773944,0.77077544,0.78785074,4,mESC,None,Sanger_decr2_icecosine_LowCount
Mrgpra,0.87895405,0.84273386,1.0,0.8773592,0.82646066,0.9519686,4,mESC,None,Sanger_decr2_icecosine_LowCount
H2AB1-sg2,0.8219933,0.9096215,0.9508947,0.9946408,0.8764076,0.9881803,4,mESC,None,Sanger_decr2_icecosine_LowCount
H2K1-sg2,0.7952243,0.82640046,0.6382055,0.8228346,0.7668885,0.94404674,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
ELF5,0.69126475,0.8942634,0.82535195,0.9259837,0.85883117,0.93896955,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Dcbld2,0.83741933,0.9018931,0.8348387,0.70936954,0.8720426,0.9242773,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
EPHA2,1.0,0.9389122,0.86869013,0.75077975,0.91732633,0.8697599,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
ULK4-sg2,1.0,0.98979044,1.0,0.05768753,0.86588967,0.6129024,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Ctnnb1,0.8944403,0.84698737,0.9393816,0.8351493,0.8721687,0.9765232,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
H2D1-sg2,0.8065792,0.88382065,0.8511621,0.9681501,0.89681387,0.98319846,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
MTAP,1.0,0.91972184,0.24246575,0.83396214,0.90888983,0.8450229,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
stk4-sg2,0.7720087,0.8354178,0.8819213,0.86237144,0.66809016,0.9606391,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Rag1-sg1-4,0.88888896,0.8298586,0.88888884,0.7627349,0.8638362,0.9162478,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
H2AB1-sg1,0.9357652,0.93346536,0.927829,0.86055875,0.94385797,0.94879174,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
sry,1.0,0.84831196,1.0,0.8798749,0.9192873,0.9709224,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
IL2rg,1.0000001,0.92816436,0.9318572,0.8671665,0.8859336,0.912589,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Mettl14-sg2,0.8437537,0.8950915,0.89186865,0.67401654,0.84078616,0.8948396,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Rag1,0.8150656,0.952456,0.61022806,0.77170205,0.9347159,0.8240861,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
IL5,0.831,0.5737014,0.592,0.7451642,0.7583696,0.5870484,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
ZNRF4-sg2,0.86598825,0.8801449,0.8962979,0.5700209,0.82413304,0.84651697,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
H2D1-sg1,0.7756428,0.93308544,0.88782144,0.9721425,0.91816,0.9826846,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
IL7,0.92700005,0.9474249,0.69200003,0.94570386,0.91911376,0.9327402,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
stk4-sg3,0.91565686,0.7493784,0.50908804,0.6813482,0.64665705,0.73178375,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
H2K1-sg3,0.0,0.8717186,1.0,0.9439114,0.85542876,0.985199,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Adam6,1.0,0.9558573,0.8152292,0.746305,0.94645715,0.8975905,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
PDL1,1.0,0.91689897,0.88746834,0.9270605,0.8980279,0.9625988,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Kat2a,0.8983491,0.9144808,0.9148375,0.89844346,0.9180275,0.9443095,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
mHV5-sg7,0.8551402,0.9119782,1.0,0.8465751,0.8949769,0.9242916,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
IL6,0.84840053,0.8166401,0.87065375,0.7464865,0.777899,0.93188006,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
DIRK,1.0,0.722207,0.30835736,0.91193616,0.74158466,0.9065808,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Mettl14-sg1,0.92792594,0.9023996,0.8092741,0.50926286,0.8532861,0.91232413,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Adgre1,1.0,0.9684339,0.08136483,0.8351525,0.77077544,0.78785074,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
Mrgpra,0.87895405,0.87952876,1.0,0.92057693,0.82646066,0.9519686,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
H2AB1-sg2,0.8219933,0.96558076,0.9508947,0.9985526,0.8764076,0.9881803,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
H2K1-sg2,0.7952243,0.8308019,0.6382055,0.78857213,0.7668885,0.94404674,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
ELF5,0.69126475,0.895124,0.82535195,0.89376825,0.85883117,0.93896955,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Dcbld2,0.83741933,0.9207702,0.8348387,0.7221001,0.8720426,0.9242773,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
EPHA2,1.0,0.94026995,0.86869013,0.7462779,0.91732633,0.8697599,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
ULK4-sg2,1.0,0.9858711,1.0,0.08932411,0.86588967,0.6129024,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Ctnnb1,0.8944403,0.8426214,0.9393816,0.8825512,0.8721687,0.9765232,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
H2D1-sg2,0.8065792,0.8708349,0.8511621,0.9620442,0.89681387,0.98319846,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
MTAP,1.0,0.93345624,0.24246575,0.701435,0.90888983,0.8450229,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
stk4-sg2,0.7720087,0.8449083,0.8819213,0.7940475,0.66809016,0.9606391,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Rag1-sg1-4,0.88888896,0.82955027,0.88888884,0.86124575,0.8638362,0.9162478,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
H2AB1-sg1,0.9357652,0.93145704,0.927829,0.8504398,0.94385797,0.94879174,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
sry,1.0,0.8327134,1.0,0.9446792,0.9192873,0.9709224,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
IL2rg,1.0000001,0.9298528,0.9318572,0.8688889,0.8859336,0.912589,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Mettl14-sg2,0.8437537,0.8726209,0.89186865,0.8070888,0.84078616,0.8948396,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Rag1,0.8150656,0.96065885,0.61022806,0.8052337,0.9347159,0.8240861,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
IL5,0.831,0.6041056,0.592,0.73239964,0.7583696,0.5870484,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
ZNRF4-sg2,0.86598825,0.845675,0.8962979,0.6633004,0.82413304,0.84651697,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
H2D1-sg1,0.7756428,0.92302287,0.88782144,0.9538416,0.91816,0.9826846,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
IL7,0.92700005,0.9468699,0.69200003,0.9444909,0.91911376,0.9327402,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
stk4-sg3,0.91565686,0.73280525,0.50908804,0.7165738,0.64665705,0.73178375,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
H2K1-sg3,0.0,0.879656,1.0,0.95534617,0.85542876,0.985199,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Adam6,1.0,0.95223963,0.8152292,0.7593103,0.94645715,0.8975905,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
PDL1,1.0,0.91252476,0.88746834,0.94010055,0.8980279,0.9625988,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
Kat2a,0.8983491,0.9101721,0.9148375,0.9089174,0.9180275,0.9443095,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
mHV5-sg7,0.8551402,0.9142595,1.0,0.8348906,0.8949769,0.9242916,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
IL6,0.84840053,0.77456534,0.87065375,0.8424458,0.777899,0.93188006,4,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
DIRK,1.0,0.82743865,0.30835736,0.72399616,0.74158466,0.9065808,4,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
