KL divergence,Top5 events recall,Top10 events recall,R2 of Frameshift ratio,Coll_I_Top5,Coll_I_Top10,KLD_IDL,Top5_IDL,Top10_IDL,W1-distance_IDL,delratio_r2,Kendall_tau_IDL,kfold_index,celltype,fix_setting,data_archive
6.634761095046997,2.5,3.5,0.02076320107493138,2.3333333333333335,3.8333333333333335,1.6454435586929321,2.5,3.8333333333333335,0.3483470913864562,0.6996093247681583,0.2597826841430357,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
7.151136000951131,2.0,2.8333333333333335,0.003016485559009686,2.3333333333333335,3.0,1.9467874765396118,2.5,3.8333333333333335,0.3621964622100397,0.8886817275872536,0.23114707867841436,3,mESC,baseline,Sanger_decr2_icecosine_LowCount
7.833335280418396,2.0,4.166666666666667,0.06834176653684712,2.3333333333333335,4.0,1.517969012260437,2.3333333333333335,4.333333333333333,0.284779549036268,0.0025668943571988683,0.35648387868896797,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
7.264090637365977,1.5,4.0,0.43993877937350384,1.8333333333333333,4.333333333333333,0.880055844783783,2.8333333333333335,5.333333333333333,0.21669450074180432,0.767306347301256,0.4373662988974753,4,mESC,baseline,Sanger_decr2_icecosine_LowCount
6.814765044621059,2.4285714285714284,4.285714285714286,0.34782351344091994,2.5714285714285716,4.285714285714286,1.0833981037139893,3.0,4.428571428571429,0.24642497612229497,0.2431702340622163,0.3987733662607118,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
6.1517389842442105,1.7142857142857142,3.7142857142857144,0.16973181028323597,2.5714285714285716,4.0,1.0951416492462158,2.7142857142857144,4.571428571428571,0.25012765758598426,0.29288330040396,0.3689609720524677,0,mESC,baseline,Sanger_decr2_icecosine_LowCount
6.425840298334758,2.5,3.6666666666666665,0.24091963730907395,2.8333333333333335,4.333333333333333,0.7109415531158447,2.8333333333333335,4.5,0.2640807566853234,0.7726769200950097,0.411954555007024,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_icecosine_LowCount
4.028194447358449,2.8333333333333335,3.8333333333333335,0.007841270651911878,3.1666666666666665,4.666666666666667,0.622377336025238,3.5,5.333333333333333,0.13201032651160713,0.0009043355606506997,0.4611256980874568,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
5.289927403132121,2.5,3.3333333333333335,0.0013824783643661027,3.0,4.166666666666667,0.8138126730918884,3.3333333333333335,5.833333333333333,0.14098737279222998,0.4071805676610475,0.4502924881930568,2,mESC,baseline,Sanger_decr2_icecosine_LowCount
6.847399632136027,2.3333333333333335,3.3333333333333335,0.004082574258213621,2.1666666666666665,3.6666666666666665,1.7642415761947632,2.5,3.8333333333333335,0.35775003475803224,0.584884343476701,0.2500017983259017,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
7.151136000951131,2.0,2.8333333333333335,0.003016485559009686,2.3333333333333335,3.0,1.9467874765396118,2.5,3.8333333333333335,0.3621964622100397,0.8886817275872536,0.23114707867841436,3,mESC,baseline,Sanger_decr2_icecosine_LowCount
7.288718303044637,2.0,4.333333333333333,0.0533912680748779,2.3333333333333335,4.166666666666667,0.8417755961418152,2.6666666666666665,5.5,0.19074652185882982,0.6808279996134329,0.4153590204676711,4,mESC,del_regressor[:2],Sanger_decr2_icecosine_LowCount
7.264090637365977,1.5,4.0,0.43993877937350384,1.8333333333333333,4.333333333333333,0.880055844783783,2.8333333333333335,5.333333333333333,0.21669450074180432,0.767306347301256,0.4373662988974753,4,mESC,baseline,Sanger_decr2_icecosine_LowCount
8.986741372517177,2.0,2.7142857142857144,0.03600750237996909,2.142857142857143,3.4285714285714284,1.4841816425323486,2.4285714285714284,4.0,0.36044258039664534,0.10231473175292954,0.35146691139361047,0,iPSC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
8.919365099498204,1.7142857142857142,2.857142857142857,0.003775223949660144,2.142857142857143,3.142857142857143,1.2899665832519531,2.4285714285714284,4.857142857142857,0.3062922920111057,0.16173943341881752,0.3488743641846718,0,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
4.0701960154942105,2.4285714285714284,4.285714285714286,0.09784461205697803,2.857142857142857,4.857142857142857,0.749976634979248,3.0,5.0,0.2046499891908568,0.5228155861298376,0.4615491736305374,1,iPSC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
5.410265939576285,2.4285714285714284,4.0,0.27188004028822316,2.857142857142857,4.428571428571429,0.6317051649093628,2.7142857142857144,5.428571428571429,0.15718554301293114,0.9286111440115639,0.4606650567981585,1,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
6.442355530602591,2.2857142857142856,3.2857142857142856,0.2159170275412254,2.857142857142857,3.5714285714285716,0.8669342398643494,2.857142857142857,5.142857142857143,0.16948752470866543,0.35841443692055047,0.3990870750407544,2,iPSC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
5.73971244267055,2.2857142857142856,3.142857142857143,0.11015831930338552,2.5714285714285716,3.7142857142857144,0.9164309501647949,2.857142857142857,5.285714285714286,0.20209708670550905,0.6195530554024882,0.4097330366868484,2,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
5.659915367762248,2.5,4.0,0.8640384193656098,2.5,4.333333333333333,0.903174638748169,2.8333333333333335,5.333333333333333,0.19418287149205501,0.45311704552343873,0.4024431258687745,3,iPSC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
5.65130094687144,2.3333333333333335,4.0,0.8688421841129574,2.5,4.833333333333333,0.9083523154258728,2.6666666666666665,5.5,0.21831616686491195,0.5933039779976522,0.3790606274896236,3,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
6.0216593742370605,1.6666666666666667,4.333333333333333,0.07257605444216468,2.5,4.833333333333333,0.6569371819496155,3.1666666666666665,5.166666666666667,0.09167912562443699,0.4987883393567902,0.4092602407165673,4,iPSC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
6.324977874755859,2.0,3.6666666666666665,0.10824431077086868,2.6666666666666665,4.333333333333333,0.7832561135292053,3.1666666666666665,5.166666666666667,0.12392738369936535,0.23588340072388547,0.38200003271072264,4,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
8.862256050109863,2.0,3.0,0.04791384321061771,2.142857142857143,3.5714285714285716,1.3274335861206055,2.5714285714285716,4.142857142857143,0.3303349436327197,0.05732013604587385,0.3538237724926455,0,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
8.919365099498204,1.7142857142857142,2.857142857142857,0.003775223949660144,2.142857142857143,3.142857142857143,1.2899665832519531,2.4285714285714284,4.857142857142857,0.3062922920111057,0.16173943341881752,0.3488743641846718,0,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
4.942554201398577,2.7142857142857144,4.428571428571429,0.02781436196220558,2.857142857142857,4.571428571428571,0.7041993737220764,2.857142857142857,5.285714285714286,0.1833784578090881,0.458901354645457,0.4496537835221666,1,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
5.410265939576285,2.4285714285714284,4.0,0.27188004028822316,2.857142857142857,4.428571428571429,0.6317051649093628,2.7142857142857144,5.428571428571429,0.15718554301293114,0.9286111440115639,0.4606650567981585,1,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
6.965481962476458,2.2857142857142856,3.142857142857143,0.17649898239806788,2.5714285714285716,3.5714285714285716,1.0260772705078125,2.7142857142857144,5.285714285714286,0.20126564550211143,0.14503114763531863,0.38480146838744883,2,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
5.73971244267055,2.2857142857142856,3.142857142857143,0.11015831930338552,2.5714285714285716,3.7142857142857144,0.9164309501647949,2.857142857142857,5.285714285714286,0.20209708670550905,0.6195530554024882,0.4097330366868484,2,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
5.488406419754028,2.5,4.166666666666667,0.846860507122735,2.5,5.0,0.9199690222740173,2.6666666666666665,5.166666666666667,0.18988857913056523,0.24827241761262347,0.39060512459732155,3,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
5.65130094687144,2.3333333333333335,4.0,0.8688421841129574,2.5,4.833333333333333,0.9083523154258728,2.6666666666666665,5.5,0.21831616686491195,0.5933039779976522,0.3790606274896236,3,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
6.459016581376393,1.8333333333333333,4.666666666666667,0.1622979624106534,2.6666666666666665,5.0,0.6986551284790039,3.5,5.166666666666667,0.10257732803868579,0.11012473484593097,0.4086650396684048,4,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
6.324977874755859,2.0,3.6666666666666665,0.10824431077086868,2.6666666666666665,4.333333333333333,0.7832561135292053,3.1666666666666665,5.166666666666667,0.12392738369936535,0.23588340072388547,0.38200003271072264,4,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
8.653622422899518,1.8571428571428572,3.0,0.0423535336423513,2.142857142857143,3.5714285714285716,1.4276610612869263,2.2857142857142856,4.285714285714286,0.34496042326001236,0.07717530787888889,0.3501706377891411,0,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
8.919365099498204,1.7142857142857142,2.857142857142857,0.003775223949660144,2.142857142857143,3.142857142857143,1.2899665832519531,2.4285714285714284,4.857142857142857,0.3062922920111057,0.16173943341881752,0.3488743641846718,0,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
4.6030345644269675,2.5714285714285716,4.428571428571429,0.12332695563159045,3.142857142857143,4.857142857142857,0.7164581418037415,3.2857142857142856,5.0,0.18630565294681975,0.5625908057518707,0.46548751224749807,1,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
5.410265939576285,2.4285714285714284,4.0,0.27188004028822316,2.857142857142857,4.428571428571429,0.6317051649093628,2.7142857142857144,5.428571428571429,0.15718554301293114,0.9286111440115639,0.4606650567981585,1,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
7.115065847124372,2.2857142857142856,3.142857142857143,0.19032255385220634,2.7142857142857144,3.7142857142857144,0.9324183464050293,2.857142857142857,5.142857142857143,0.18942911236660384,0.18168523912219922,0.39581139453426395,2,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
5.73971244267055,2.2857142857142856,3.142857142857143,0.11015831930338552,2.5714285714285716,3.7142857142857144,0.9164309501647949,2.857142857142857,5.285714285714286,0.20209708670550905,0.6195530554024882,0.4097330366868484,2,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
5.494783600171407,2.5,4.333333333333333,0.7270080840109265,2.6666666666666665,5.0,0.8977222442626953,2.8333333333333335,5.166666666666667,0.18416898195628492,0.7492048876617714,0.39931241478872087,3,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
5.65130094687144,2.3333333333333335,4.0,0.8688421841129574,2.5,4.833333333333333,0.9083523154258728,2.6666666666666665,5.5,0.21831616686491195,0.5933039779976522,0.3790606274896236,3,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
5.909976442654927,1.8333333333333333,4.333333333333333,0.14274683518298478,2.5,5.0,0.7394618988037109,3.0,4.833333333333333,0.10254502018158791,0.13761663116959286,0.40259398897714677,4,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
6.324977874755859,2.0,3.6666666666666665,0.10824431077086868,2.6666666666666665,4.333333333333333,0.7832561135292053,3.1666666666666665,5.166666666666667,0.12392738369936535,0.23588340072388547,0.38200003271072264,4,iPSC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
9.403113399233137,2.0,3.0,0.04786412666803165,2.2857142857142856,3.4285714285714284,1.5013636350631714,2.857142857142857,3.7142857142857144,0.36810243855054636,0.15729978082718463,0.3476959336351543,0,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
8.77420449256897,1.4285714285714286,2.5714285714285716,0.023057589924958016,2.142857142857143,3.142857142857143,1.2607845067977905,2.4285714285714284,4.428571428571429,0.30276151071743673,0.16392859851730354,0.34380711282174636,0,mESC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
4.287504962512425,2.4285714285714284,3.5714285714285716,0.10465931498445387,2.857142857142857,4.142857142857143,1.0165958404541016,3.0,4.857142857142857,0.22675035732143786,0.18617199481600816,0.4535921221391272,1,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
5.226426090512957,2.2857142857142856,3.857142857142857,0.09702517263121076,2.7142857142857144,4.428571428571429,0.7475025057792664,2.857142857142857,5.571428571428571,0.18237756334190264,0.8705126277473542,0.4597005657082906,1,mESC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
6.558820383889334,2.2857142857142856,3.4285714285714284,0.12382382012992497,2.5714285714285716,3.5714285714285716,0.8841482400894165,3.0,5.0,0.1918637716597112,0.0027988816158615727,0.3925357140277735,2,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
5.881756918770926,2.2857142857142856,3.2857142857142856,0.05243748213420736,2.5714285714285716,3.5714285714285716,0.863339900970459,2.857142857142857,5.285714285714286,0.16775354864205136,0.5876829312611631,0.40709429405661995,2,mESC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
4.766267776489258,2.3333333333333335,4.166666666666667,0.952037811966253,2.3333333333333335,4.5,1.0126986503601074,2.8333333333333335,4.833333333333333,0.20014645281353413,0.2279382926502941,0.38375669410970414,3,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
5.0093080798784895,2.5,3.8333333333333335,0.860813591193622,2.6666666666666665,4.5,0.9330158233642578,2.8333333333333335,5.0,0.22684771871918122,0.9068368667053468,0.39256181902235504,3,mESC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
6.5982749462127686,1.8333333333333333,4.5,4.104291115311271e-07,2.6666666666666665,4.833333333333333,0.722539484500885,3.1666666666666665,5.166666666666667,0.11570646742278264,0.05162762222310356,0.42354506587246843,4,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
5.970496654510498,1.8333333333333333,4.166666666666667,0.06311898438946482,2.3333333333333335,4.5,0.8326039910316467,3.3333333333333335,5.166666666666667,0.13264123062846414,0.29475913749537996,0.3937850134643411,4,mESC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
8.569302218300956,1.8571428571428572,3.142857142857143,0.10694424004126088,2.2857142857142856,3.4285714285714284,1.4785462617874146,2.7142857142857144,4.142857142857143,0.36364797703222124,0.20045349768309847,0.34934573640447886,0,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
8.77420449256897,1.4285714285714286,2.5714285714285716,0.023057589924958016,2.142857142857143,3.142857142857143,1.2607845067977905,2.4285714285714284,4.428571428571429,0.30276151071743673,0.16392859851730354,0.34380711282174636,0,mESC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
5.338269438062396,3.0,4.285714285714286,0.1065197243114797,3.142857142857143,4.428571428571429,0.6934457421302795,3.142857142857143,5.142857142857143,0.19027062055048627,0.5553556693585007,0.46347815581027324,1,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
5.226426090512957,2.2857142857142856,3.857142857142857,0.09702517263121076,2.7142857142857144,4.428571428571429,0.7475025057792664,2.857142857142857,5.571428571428571,0.18237756334190264,0.8705126277473542,0.4597005657082906,1,mESC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
6.378898961203439,2.142857142857143,3.4285714285714284,0.14573313367742532,2.7142857142857144,3.7142857142857144,0.8290178179740906,2.857142857142857,4.857142857142857,0.17958700731084254,0.10278014304558704,0.39863211941485294,2,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
5.881756918770926,2.2857142857142856,3.2857142857142856,0.05243748213420736,2.5714285714285716,3.5714285714285716,0.863339900970459,2.857142857142857,5.285714285714286,0.16775354864205136,0.5876829312611631,0.40709429405661995,2,mESC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
5.265399773915608,2.1666666666666665,4.0,0.8234106575964585,2.3333333333333335,4.833333333333333,1.0448073148727417,2.6666666666666665,5.0,0.19677419035149724,0.17472935654310492,0.3653637665143888,3,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
5.0093080798784895,2.5,3.8333333333333335,0.860813591193622,2.6666666666666665,4.5,0.9330158233642578,2.8333333333333335,5.0,0.22684771871918122,0.9068368667053468,0.39256181902235504,3,mESC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
7.105178087949753,1.6666666666666667,4.5,0.15019897682258374,2.3333333333333335,4.833333333333333,1.0231772661209106,3.0,5.0,0.17875103238762724,0.02252831938000222,0.40604615505648955,4,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
5.970496654510498,1.8333333333333333,4.166666666666667,0.06311898438946482,2.3333333333333335,4.5,0.8326039910316467,3.3333333333333335,5.166666666666667,0.13264123062846414,0.29475913749537996,0.3937850134643411,4,mESC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
8.463525363377162,1.7142857142857142,3.0,0.1336700887909702,2.142857142857143,3.5714285714285716,1.4256304502487183,2.5714285714285716,4.142857142857143,0.34865260339098014,0.14952007797068312,0.352645341943128,0,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
8.77420449256897,1.4285714285714286,2.5714285714285716,0.023057589924958016,2.142857142857143,3.142857142857143,1.2607845067977905,2.4285714285714284,4.428571428571429,0.30276151071743673,0.16392859851730354,0.34380711282174636,0,mESC,baseline,Sanger_icecosine_invalidlabel_NoICE_LowCount
4.744655319622585,2.857142857142857,4.571428571428571,0.07333625401780554,3.0,4.571428571428571,0.6802464723587036,3.2857142857142856,5.285714285714286,0.17714538584744371,0.8352860872975544,0.45897719739088966,1,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
